FIPS,Name,State,Variable A,Variable B,Variable C,Variable D,Variable E
48077,Clay,TX,2140,2210,2393,1474,2891
17131,Mercer,IL,996,812,546,1638,1317
20023,Cheyenne,KS,742,606,1050,2544,1276
5017,Chicot,AR,2361,1888,1704,728,1596
18179,Wells,IN,1106,2253,949,2801,1708
39121,Noble,OH,773,2585,2733,1543,2534
2185,North Slope,AK,1517,2558,2528,1491,2053
39013,Belmont,OH,2470,1453,1812,1120,2329
21033,Caldwell,KY,2637,2255,512,2594,1410
19131,Mitchell,IA,2177,535,1531,2983,776
20043,Doniphan,KS,743,1109,826,677,2974
39069,Henry,OH,1147,1557,999,1657,2032
45033,Dillon,SC,1978,1722,809,2320,1893
27125,Red Lake,MN,1955,2239,846,2767,2980
19007,Appanoose,IA,2968,599,2385,1176,2600
19165,Shelby,IA,1334,597,1224,2327,1524
48127,Dimmit,TX,2696,1724,2159,1011,1605
40063,Hughes,OK,1876,560,1547,1448,1489
48307,McCulloch,TX,1962,1179,1239,1716,1793
48291,Liberty,TX,961,2488,1235,2661,1036
20187,Stanton,KS,2663,2742,1406,2877,1747
54067,Nicholas,WV,2520,2088,1373,977,1979
48119,Delta,TX,2594,1573,1383,1141,1966
29079,Grundy,MO,1898,981,1775,2298,2109
39065,Hardin,OH,708,1059,1611,2664,1947
18113,Noble,IN,1298,1649,1212,2778,1120
40073,Kingfisher,OK,2170,2152,2194,703,833
13063,Clayton,GA,2818,1568,2283,1566,2182
17127,Massac,IL,1132,1209,693,1815,1850
30069,Petroleum,MT,2434,1762,956,1836,870
48351,Newton,TX,2644,2759,2233,1801,2682
5075,Lawrence,AR,2989,1201,1696,1273,683
20001,Allen,KS,574,2381,1997,2399,1715
20151,Pratt,KS,2516,1111,2285,1056,1100
45059,Laurens,SC,2446,2018,1248,1363,2334
19111,Lee,IA,631,2268,2915,1601,1762
54029,Hancock,WV,1568,2034,2663,1929,1994
40085,Love,OK,1816,814,2367,2975,633
48135,Ector,TX,1735,2475,2191,2948,2158
48255,Karnes,TX,2742,2837,2685,1605,2680
40015,Caddo,OK,530,1760,2200,2358,981
22113,Vermilion,LA,686,577,2276,979,2752
29083,Henry,MO,1659,1214,1788,1991,1217
40095,Marshall,OK,1732,1886,958,1266,1657
5001,Arkansas,AR,1905,1649,776,1785,528
19175,Union,IA,999,2640,2779,1370,504
54007,Braxton,WV,633,2992,1610,1363,2099
19179,Wapello,IA,2729,631,2741,2494,1181
54019,Fayette,WV,1508,2650,1836,2812,1136
45025,Chesterfield,SC,1650,2735,731,1872,640
54051,Marshall,WV,1342,629,1964,1607,1192
5147,Woodruff,AR,1425,1719,1216,1373,2688
54103,Wetzel,WV,2866,2928,2495,1864,1611
5021,Clay,AR,2863,1141,1888,1979,782
22025,Catahoula,LA,1286,554,1395,2007,2944
48305,Lynn,TX,623,1561,2827,968,2805
17107,Logan,IL,733,2203,815,636,2519
18129,Posey,IN,2467,2905,745,2760,1196
5027,Columbia,AR,1493,1458,1144,2481,2600
48247,Jim Hogg,TX,846,1544,922,2262,2058
20029,Cloud,KS,875,1370,2243,1796,1861
20123,Mitchell,KS,2986,2853,2481,919,2620
21077,Gallatin,KY,1833,1195,1407,2887,1675
41049,Morrow,OR,2129,1578,1621,1243,2703
45087,Union,SC,870,2089,2063,651,2869
18025,Crawford,IN,2531,1423,2490,873,911
40105,Nowata,OK,581,1462,1943,2059,2339
40055,Greer,OK,1432,1182,2165,1256,1622
17187,Warren,IL,1066,2031,2535,2705,685
48503,Young,TX,2679,1214,2699,1177,893
20127,Morris,KS,672,1605,738,1614,545
30003,Big Horn,MT,1257,2429,948,1147,622
46039,Deuel,SD,2765,2577,2920,2166,1384
48199,Hardin,TX,1835,1500,2045,682,627
54101,Webster,WV,838,500,2348,2647,2825
13037,Calhoun,GA,695,2925,1088,2903,516
31167,Stanton,NE,1190,882,2161,2621,1560
38009,Bottineau,ND,1274,2043,2620,717,710
46051,Grant,SD,730,1251,571,1506,1210
21107,Hopkins,KY,1121,1727,2330,2655,2270
17041,Douglas,IL,2969,1173,2120,2700,708
54091,Taylor,WV,2648,1718,1061,768,507
18093,Lawrence,IN,656,1570,2904,2796,2874
5011,Bradley,AR,1583,1000,2550,2755,758
18033,DeKalb,IN,2584,2145,1821,1742,2548
28009,Benton,MS,1218,1266,691,1156,849
28125,Sharkey,MS,831,2320,1248,1733,752
20069,Gray,KS,2195,2609,2685,579,1006
21089,Greenup,KY,1660,2500,2558,1788,1769
29057,Dade,MO,2358,1522,2157,2236,1072
12029,Dixie,FL,1551,1302,508,964,2809
19055,Delaware,IA,1809,2181,2927,2951,2939
21053,Clinton,KY,2606,2842,2200,1079,2696
40069,Johnston,OK,2659,2702,802,2165,1524
27135,Roseau,MN,2415,766,2167,2898,2581
18111,Newton,IN,1251,1281,1639,1190,2202
20099,Labette,KS,1658,2511,1120,602,1471
21135,Lewis,KY,2282,2100,997,1164,662
51051,Dickenson,VA,1819,2090,1895,2311,940
48379,Rains,TX,1149,1751,1424,1581,2793
21203,Rockcastle,KY,2942,2981,2613,590,2957
21165,Menifee,KY,2590,2210,562,2310,1774
38011,Bowman,ND,1767,2977,2118,1671,1145
54059,Mingo,WV,2073,1646,620,1552,1199
22043,Grant,LA,1437,2600,1804,2632,2070
12003,Baker,FL,1227,2220,867,2317,652
20013,Brown,KS,1386,547,2107,811,877
21095,Harlan,KY,2328,1303,2956,1660,2896
29221,Washington,MO,2445,963,2135,2805,2101
5099,Nevada,AR,2886,722,1399,2976,2747
48377,Presidio,TX,743,2614,2988,1427,2193
1061,Geneva,AL,1353,716,621,1836,1303
5037,Cross,AR,867,2614,1986,1638,1813
39105,Meigs,OH,2491,520,2716,2669,1699
51081,Greensville,VA,2118,2265,1813,2218,2196
20027,Clay,KS,2953,898,951,2219,2726
30075,Powder River,MT,2957,901,1553,2600,1605
32013,Humboldt,NV,594,2677,554,2674,1864
42033,Clearfield,PA,1217,1221,979,2307,2314
40077,Latimer,OK,2187,578,708,2869,978
18133,Putnam,IN,1875,1702,1878,1487,2932
54099,Wayne,WV,1337,2324,2611,1434,2349
48399,Runnels,TX,2299,2840,839,1524,745
31083,Harlan,NE,2480,531,2981,2576,976
51173,Smyth,VA,1996,2083,518,1388,2041
19029,Cass,IA,2423,1837,1447,2959,2690
20035,Cowley,KS,2721,2618,1808,1241,2311
31011,Boone,NE,1043,2504,623,664,2151
51195,Wise,VA,2596,2737,681,1471,2367
5073,Lafayette,AR,1598,719,1058,2100,2655
19037,Chickasaw,IA,2607,1822,2167,1355,684
17065,Hamilton,IL,1257,1969,1759,1006,642
38025,Dunn,ND,2677,2373,681,2055,1933
38007,Billings,ND,917,2327,1791,1064,1627
5121,Randolph,AR,1693,2677,1722,975,2060
18031,Decatur,IN,517,2413,1964,1340,1971
40065,Jackson,OK,1557,2227,1439,2208,1753
8025,Crowley,CO,2562,1998,1712,659,2166
45005,Allendale,SC,2908,2118,877,732,1820
31183,Wheeler,NE,802,2687,1634,1589,564
20117,Marshall,KS,2553,728,1435,1817,1206
27099,Mower,MN,1859,1494,2101,607,2029
21195,Pike,KY,926,1911,2098,2983,2225
38061,Mountrail,ND,2536,859,2270,2654,1774
31089,Holt,NE,2081,605,1339,1696,2207
17157,Randolph,IL,2479,1945,1389,2625,2840
46037,Day,SD,2783,2797,2570,977,837
13303,Washington,GA,2847,1881,1123,748,1353
48109,Culberson,TX,2484,1176,1035,2630,1596
47077,Henderson,TN,597,2413,1220,2814,747
31027,Cedar,NE,2231,2508,1281,609,2299
48123,De Witt,TX,1896,750,1890,2094,1394
39039,Defiance,OH,1037,2826,1106,1911,1376
48341,Moore,TX,1096,2828,2709,2504,936
40153,Woodward,OK,2223,2888,2262,1304,2848
29197,Schuyler,MO,2471,2845,2087,859,1600
28107,Panola,MS,2147,1277,749,732,2147
31021,Burt,NE,2851,1565,967,2588,1643
1127,Walker,AL,1300,1518,1404,1031,960
19021,Buena Vista,IA,1151,2568,845,1015,1581
54021,Gilmer,WV,1767,2041,2776,2242,1839
46015,Brule,SD,1974,1402,1898,2016,2030
54043,Lincoln,WV,501,630,2973,1141,2126
29179,Reynolds,MO,1469,1498,1653,1422,506
18149,Starke,IN,2660,1991,1851,2232,2548
18175,Washington,IN,2858,2455,580,2661,638
28039,George,MS,2307,738,2656,591,2333
18071,Jackson,IN,2345,2478,2568,585,2477
39087,Lawrence,OH,743,2396,1183,2388,1856
20197,Wabaunsee,KS,1101,2530,1880,1270,1192
12051,Hendry,FL,2940,937,1334,872,948
21149,McLean,KY,1540,561,1243,1928,986
28017,Chickasaw,MS,2360,1723,2473,2954,2458
21181,Nicholas,KY,2944,1595,2428,1461,2527
54015,Clay,WV,1480,1157,1871,1205,2437
47131,Obion,TN,1326,644,2026,936,1064
54077,Preston,WV,560,1289,2706,1322,589
18063,Hendricks,IN,2396,2404,2690,1512,1154
18035,Delaware,IN,2463,2395,843,2450,1076
5103,Ouachita,AR,1156,1547,1307,1661,865
22045,Iberia,LA,1118,2515,1741,1365,1483
19039,Clarke,IA,1922,916,797,2765,2331
31123,Morrill,NE,571,2076,2293,2022,2016
45061,Lee,SC,1240,2555,2660,1076,1153
39171,Williams,OH,1076,748,2572,612,2664
31041,Custer,NE,1562,2206,2087,1824,1222
17189,Washington,IL,2442,2087,917,2969,712
13109,Evans,GA,2033,2220,913,521,913
42123,Warren,PA,1952,2631,2394,2671,529
19023,Butler,IA,1758,2735,2038,2928,1126
20009,Barton,KS,1908,1632,2625,1797,2528
1079,Lawrence,AL,2342,2302,879,1927,1524
1133,Winston,AL,646,1502,2128,1603,949
20071,Greeley,KS,2181,1548,2017,2836,977
39111,Monroe,OH,2457,2814,994,2957,1321
1027,Clay,AL,1302,1732,730,2655,1671
13097,Douglas,GA,1595,1252,2678,943,868
17139,Moultrie,IL,923,864,601,721,2434
48241,Jasper,TX,915,2384,1673,1842,2024
35059,Union,NM,602,1817,2528,996,2888
42021,Cambria,PA,2513,1239,2743,2344,2436
1111,Randolph,AL,1343,836,2834,516,2673
30051,Liberty,MT,1339,1552,2961,2412,2334
27047,Freeborn,MN,585,2224,2136,914,1394
42059,Greene,PA,1857,2169,1218,1523,2570
45011,Barnwell,SC,1697,2955,1628,1734,2378
39033,Crawford,OH,1958,2671,2050,2967,1581
31125,Nance,NE,2660,2459,2716,2820,1707
39101,Marion,OH,2451,945,882,1015,1849
32021,Mineral,NV,893,1915,695,878,1673
22049,Jackson,LA,1716,754,2346,2636,2202
31091,Hooker,NE,2545,2492,2341,1127,542
54073,Pleasants,WV,2495,1508,2031,1338,1203
20107,Linn,KS,2903,1259,2065,1747,2558
29069,Dunklin,MO,525,753,607,1738,780
22007,Assumption,LA,1318,2860,2802,1545,1245
51005,Alleghany,VA,2973,810,2404,2081,749
29093,Iron,MO,609,2042,903,1014,1748
54033,Harrison,WV,2500,1753,596,977,2698
26131,Ontonagon,MI,1578,1077,1967,2571,1471
5111,Poinsett,AR,758,1078,705,2559,2296
17123,Marshall,IL,1286,2067,1424,960,1618
26095,Luce,MI,958,2434,1764,597,1016
49009,Daggett,UT,2331,2240,2580,753,2565
48075,Childress,TX,2108,2241,964,1032,520
48361,Orange,TX,895,2693,588,1398,1518
48419,Shelby,TX,1801,2031,639,868,2561
18167,Vigo,IN,658,1080,923,2166,984
8121,Washington,CO,2063,755,1547,2092,1040
19051,Davis,IA,2360,576,816,1884,783
48407,San Jacinto,TX,1445,888,2845,1179,1292
20175,Seward,KS,1796,2198,1612,2190,1615
19027,Carroll,IA,1399,974,1435,2438,2909
31115,Loup,NE,896,2690,2960,2662,1976
46023,Charles Mix,SD,2924,1245,2792,1234,1089
13271,Telfair,GA,1548,2909,967,737,916
1033,Colbert,AL,1905,1393,2129,1969,2957
29175,Randolph,MO,931,2988,1049,2128,1134
17005,Bond,IL,1073,1831,2864,2401,2875
48409,San Patricio,TX,2609,1201,1951,2279,2308
45081,Saluda,SC,2878,2191,2833,696,2024
40047,Garfield,OK,1057,1000,2648,1592,2537
1045,Dale,AL,1400,539,1068,683,1134
21229,Washington,KY,1993,1803,1174,2471,2848
21019,Boyd,KY,1504,2521,2031,2164,2897
29025,Caldwell,MO,836,2438,1625,2773,1137
20081,Haskell,KS,2301,2204,2640,1122,566
54039,Kanawha,WV,1020,1863,1537,1318,2367
4001,Apache,AZ,1255,1517,1991,2756,2179
20139,Osage,KS,1034,1912,2660,1350,1092
54095,Tyler,WV,1387,2924,1459,2046,1661
28161,Yalobusha,MS,2433,1664,1469,1399,2397
51167,Russell,VA,1536,1809,2416,1692,2656
2282,Yakutat,AK,527,1581,2641,673,2395
39079,Jackson,OH,643,2070,2551,2707,2840
13287,Turner,GA,2142,2096,675,2674,1444
32027,Pershing,NV,1617,857,650,2881,2238
17181,Union,IL,2660,829,2388,2513,2538
1017,Chambers,AL,2477,923,530,678,2229
54045,Logan,WV,2092,633,2845,1710,749
39127,Perry,OH,1695,994,2415,1587,1389
1021,Chilton,AL,2384,1314,2463,992,2628
42107,Schuylkill,PA,1665,2656,506,1742,2195
17081,Jefferson,IL,1005,545,1486,2594,1636
48289,Leon,TX,2643,1056,800,2439,647
48395,Robertson,TX,823,1481,1637,2031,1141
5057,Hempstead,AR,2606,2086,630,1346,2330
51169,Scott,VA,1697,761,579,848,2169
45017,Calhoun,SC,1362,1818,2588,2334,804
47083,Houston,TN,2813,871,2229,2944,1186
38071,Ramsey,ND,2625,2830,2678,935,1905
18081,Johnson,IN,1201,2104,2048,753,2700
18183,Whitley,IN,1835,2725,2559,1375,2513
48117,Deaf Smith,TX,1058,1467,2767,2925,2567
19053,Decatur,IA,2910,727,1229,1400,1790
29163,Pike,MO,2274,1287,2889,2822,2757
18027,Daviess,IN,2177,1693,2095,2574,2627
38001,Adams,ND,1660,1697,1943,2571,1631
31081,Hamilton,NE,1273,2880,1389,2839,2484
48411,San Saba,TX,1014,2950,2938,2301,852
54049,Marion,WV,1254,2251,645,2658,1719
30019,Daniels,MT,2004,2314,589,824,641
16067,Minidoka,ID,1130,1776,2582,2454,2982
29087,Holt,MO,745,1672,1307,2441,897
18145,Shelby,IN,1056,2889,2406,2691,2424
40127,Pushmataha,OK,2865,2795,2367,2592,1948
22001,Acadia,LA,1110,2633,2280,602,1860
18059,Hancock,IN,642,2894,2714,1374,1239
31047,Dawson,NE,1045,626,2178,1922,867
27071,Koochiching,MN,2769,634,2354,898,1653
31181,Webster,NE,1546,1053,1521,1575,2858
51185,Tazewell,VA,2320,920,1654,1720,1612
21193,Perry,KY,2781,2075,2145,1128,2807
13223,Paulding,GA,2353,1696,946,2306,1469
31103,Keya Paha,NE,1140,1586,1330,1231,840
21083,Graves,KY,1072,952,856,932,1262
49027,Millard,UT,717,1826,2756,1364,1813
19087,Henry,IA,1228,1930,2620,523,1207
36003,Allegany,NY,720,727,858,2873,945
39031,Coshocton,OH,1309,857,1615,1326,664
47039,Decatur,TN,2233,1842,1928,2149,1896
29119,McDonald,MO,2163,2442,615,1128,820
48337,Montague,TX,1692,1592,1623,1117,769
49015,Emery,UT,2360,2181,636,2177,2204
18077,Jefferson,IN,1773,2679,1488,1079,2996
29061,Daviess,MO,1711,2677,1340,982,1176
18109,Morgan,IN,1419,966,2815,544,2667
5065,Izard,AR,1158,1338,1372,2604,2702
48163,Frio,TX,2896,1458,1228,773,762
37007,Anson,NC,1814,2092,2017,1438,1401
54055,Mercer,WV,2802,2713,1777,2588,1159
21197,Powell,KY,1168,2346,1149,1169,1384
5109,Pike,AR,978,1496,2231,2785,2600
22115,Vernon,LA,2022,2842,1229,2499,1456
48349,Navarro,TX,2601,1921,1428,1419,2466
4009,Graham,AZ,2518,2199,1410,1386,602
42065,Jefferson,PA,1041,2038,620,2373,1217
21071,Floyd,KY,887,1036,2489,768,2038
17015,Carroll,IL,2471,2154,2105,2847,2580
1011,Bullock,AL,1416,1377,2768,2524,1958
12007,Bradford,FL,1049,1929,2761,850,1634
26053,Gogebic,MI,1691,512,2101,2298,1865
18161,Union,IN,2388,652,1699,2054,2493
19099,Jasper,IA,1194,2036,1087,1538,2864
42111,Somerset,PA,1673,1902,2619,2742,1666
54093,Tucker,WV,2310,1452,2929,1467,1979
39143,Sandusky,OH,2396,2042,2007,853,1009
40111,Okmulgee,OK,1643,2868,584,799,2486
35005,Chaves,NM,1221,2844,2363,899,2896
28069,Kemper,MS,1897,645,2532,1466,564
21169,Metcalfe,KY,1287,549,769,1217,2091
22011,Beauregard,LA,2514,545,2169,1709,2494
17125,Mason,IL,2029,1592,846,852,2470
48057,Calhoun,TX,1883,1348,551,2149,1020
31165,Sioux,NE,2209,1382,2544,1133,2654
13013,Barrow,GA,2984,1479,2771,2696,2706
28153,Wayne,MS,1296,1950,1762,942,2227
39019,Carroll,OH,2682,1384,1480,747,2413
17095,Knox,IL,1665,1279,1567,706,689
28135,Tallahatchie,MS,1506,2048,635,2262,2756
29217,Vernon,MO,2061,821,1062,1868,816
39135,Preble,OH,2284,2966,1664,1572,512
40051,Grady,OK,1189,2058,2503,654,1784
12013,Calhoun,FL,1163,1445,2961,2399,2749
13253,Seminole,GA,2505,1563,1621,2577,1002
26023,Branch,MI,1175,558,522,2699,516
18119,Owen,IN,648,2385,827,1150,2536
40081,Lincoln,OK,2347,2346,2370,2060,2440
18003,Allen,IN,1040,2298,1479,1545,1345
48459,Upshur,TX,2179,1703,849,1663,1904
27143,Sibley,MN,2541,1569,2652,1461,527
20167,Russell,KS,726,713,1105,1842,2265
2188,Northwest Arctic,AK,2962,1198,2631,2514,2910
37155,Robeson,NC,589,1117,1745,984,1920
21187,Owen,KY,2222,1665,1920,2480,825
13299,Ware,GA,2309,1733,2010,1934,1368
21099,Hart,KY,2340,887,2632,796,1424
49007,Carbon,UT,646,2806,2979,922,1995
13269,Taylor,GA,2635,2244,2062,2550,1758
39029,Columbiana,OH,1762,1858,2875,2095,1192
35035,Otero,NM,919,1718,2085,1913,958
20011,Bourbon,KS,2213,1712,1666,1243,2089
5069,Jefferson,AR,2327,922,1046,2589,1019
38053,McKenzie,ND,1711,1344,846,2415,831
18001,Adams,IN,2594,636,1862,545,2043
31127,Nemaha,NE,1420,1673,2760,2388,2151
39137,Putnam,OH,641,1244,2199,794,1386
35028,Los Alamos,NM,1435,2755,1439,1185,1439
13079,Crawford,GA,992,2490,2514,2433,1657
51105,Lee,VA,892,2798,1858,2666,2314
38105,Williams,ND,1917,1491,2770,1170,1437
19167,Sioux,IA,2698,2754,1397,2151,1959
17035,Cumberland,IL,1179,991,1611,1501,1495
29155,Pemiscot,MO,1171,1037,2905,1670,1307
32007,Elko,NV,516,2002,961,1859,796
21031,Butler,KY,1557,2291,713,998,1664
35006,Cibola,NM,1879,1836,1066,1523,2407
21115,Johnson,KY,949,2852,835,1804,863
17011,Bureau,IL,1492,638,658,2826,2293
29007,Audrain,MO,596,2034,1823,749,2771
1007,Bibb,AL,1093,2714,1835,1309,2124
48063,Camp,TX,1838,2191,2146,2325,1264
22099,Saint Martin,LA,2191,1046,2170,2716,2282
13217,Newton,GA,2038,1515,1249,728,1415
13033,Burke,GA,1236,2491,1118,919,1432
19187,Webster,IA,2500,2246,2020,1938,1884
19193,Woodbury,IA,2618,904,691,2752,1374
17199,Williamson,IL,2045,1781,2255,1630,2383
17073,Henry,IL,2296,1656,2029,2130,1782
48373,Polk,TX,2465,1215,2436,2833,763
21045,Casey,KY,1913,1956,1340,2316,2471
1059,Franklin,AL,2124,1356,2939,1469,1933
29135,Moniteau,MO,2854,2174,2655,2486,603
19067,Floyd,IA,2523,1783,695,1018,2579
13151,Henry,GA,2244,746,2711,1441,706
17053,Ford,IL,2871,1172,715,2269,2917
13229,Pierce,GA,855,768,1615,1840,2835
40049,Garvin,OK,2077,1943,1167,878,2480
13265,Taliaferro,GA,2846,1014,2228,2305,736
46101,Moody,SD,1318,907,2536,2882,2805
39021,Champaign,OH,2518,2740,1129,1029,1414
40029,Coal,OK,2908,1642,1150,718,2686
29195,Saline,MO,1875,1279,2511,2932,2050
13075,Cook,GA,1142,1147,983,1394,2825
19123,Mahaska,IA,2176,1032,1151,1228,2824
36033,Franklin,NY,877,785,739,780,1422
22101,Saint Mary,LA,2069,1999,2799,2887,2798
29181,Ripley,MO,2132,1137,977,2140,1837
18085,Kosciusko,IN,1334,1921,2601,1482,1190
39131,Pike,OH,2762,2218,2385,2027,2232
21175,Morgan,KY,2425,1290,1394,679,2028
26043,Dickinson,MI,953,2885,1221,1624,1205
18061,Harrison,IN,1570,1812,1364,1195,1437
38055,McLean,ND,2225,649,1771,1385,1322
48343,Morris,TX,953,1264,2238,834,1765
38093,Stutsman,ND,813,2772,1732,1873,1440
31023,Butler,NE,1988,1225,1312,2982,1548
29017,Bollinger,MO,2146,2972,2672,2238,2890
48363,Palo Pinto,TX,2177,2546,567,1624,2399
19031,Cedar,IA,1514,735,2857,544,2332
29157,Perry,MO,1660,969,545,2665,1086
5041,Desha,AR,2382,649,2669,656,2497
5093,Mississippi,AR,1210,750,577,592,2287
13251,Screven,GA,1297,2286,1529,2060,2774
47129,Morgan,TN,516,2045,2084,2612,2615
31071,Garfield,NE,2262,1449,2481,1823,1097
28141,Tishomingo,MS,2286,1778,729,536,2363
48005,Angelina,TX,2590,2588,1634,2658,772
21075,Fulton,KY,844,2245,2330,1623,2700
20017,Chase,KS,1595,1997,2885,1273,1083
1037,Coosa,AL,2893,824,1479,2061,1315
45037,Edgefield,SC,2816,2112,1319,1986,2917
2016,Aleutians West,AK,2240,732,2883,1278,901
47101,Lewis,TN,2627,2011,2751,1853,1541
5053,Grant,AR,2989,2914,2720,2865,1361
5129,Searcy,AR,520,908,1170,2531,2602
13239,Quitman,GA,1371,1610,637,931,1460
45031,Darlington,SC,1132,2131,518,2056,2864
18173,Warrick,IN,2709,2294,852,1033,1552
56005,Campbell,WY,621,1008,2299,2921,1810
21003,Allen,KY,2058,2302,1865,535,2786
29207,Stoddard,MO,2005,1287,2014,2459,1541
19041,Clay,IA,2441,1303,2383,1686,1017
28041,Greene,MS,1803,1501,883,518,1132
18177,Wayne,IN,790,1462,991,2597,1846
30107,Wheatland,MT,2205,2556,1249,2437,2228
17087,Johnson,IL,2905,1866,2211,956,2504
39149,Shelby,OH,1806,988,1835,615,2411
29089,Howard,MO,1888,815,1673,2510,641
21127,Lawrence,KY,1265,2234,1315,2646,2173
31151,Saline,NE,1208,894,1941,2069,1468
29143,New Madrid,MO,1345,2300,2946,1925,2999
29107,Lafayette,MO,1975,2881,949,2367,533
1013,Butler,AL,1148,1782,1830,2216,1501
16023,Butte,ID,738,2253,2836,2906,2529
28111,Perry,MS,1722,1127,1819,1166,2572
28155,Webster,MS,1785,2970,2300,2703,538
21041,Carroll,KY,1952,1369,1803,2090,1867
39115,Morgan,OH,877,1138,1745,2850,1115
1067,Henry,AL,1998,1794,1469,553,1813
36089,Saint Lawrence,NY,1810,598,1432,2409,630
17075,Iroquois,IL,1250,704,1100,1872,2254
28123,Scott,MS,2634,1510,583,832,1974
48035,Bosque,TX,2594,1429,1469,1622,1668
48463,Uvalde,TX,2137,2571,1614,2917,2283
45067,Marion,SC,2366,651,1016,2072,2799
19183,Washington,IA,739,941,1218,2876,1008
39037,Darke,OH,1149,518,2368,2637,1888
21007,Ballard,KY,2702,1541,688,1907,1866
31145,Red Willow,NE,1310,923,536,2023,2224
28003,Alcorn,MS,1365,1898,1673,2554,2576
40121,Pittsburg,OK,1148,2236,1570,1816,2310
1087,Macon,AL,1792,2496,2896,2149,886
47017,Carroll,TN,1295,1232,2932,1582,2942
13293,Upson,GA,2241,2197,1957,1096,1574
54089,Summers,WV,1441,653,1083,1259,2752
29177,Ray,MO,1249,2617,2228,2962,1559
17013,Calhoun,IL,2465,502,1846,1514,2965
54083,Randolph,WV,1720,1537,1062,1166,2534
13165,Jenkins,GA,672,2543,2798,1250,1755
21069,Fleming,KY,640,519,2399,632,2879
48001,Anderson,TX,1990,2461,2548,647,532
46005,Beadle,SD,2895,571,1100,1401,1810
5085,Lonoke,AR,1531,789,2824,2261,966
40107,Okfuskee,OK,965,967,1437,604,2600
37163,Sampson,NC,1906,875,2973,1971,585
19045,Clinton,IA,1765,2556,2348,535,1631
27039,Dodge,MN,2851,1138,2677,611,2828
48455,Trinity,TX,1453,1477,1507,2260,2040
19149,Plymouth,IA,1926,1603,1741,2816,2689
42073,Lawrence,PA,2531,2893,2606,1456,795
54017,Doddridge,WV,919,2387,2243,1983,1921
19105,Jones,IA,2523,546,2107,2471,1549
19015,Boone,IA,2201,1915,1473,2960,2087
51143,Pittsylvania,VA,1879,2876,901,2579,1251
21057,Cumberland,KY,1299,772,2306,2411,992
42005,Armstrong,PA,1170,2814,2458,1709,910
29121,Macon,MO,943,2808,2871,1892,1427
47045,Dyer,TN,1835,1637,2327,757,1959
13105,Elbert,GA,515,864,1869,716,2035
19043,Clayton,IA,983,2331,2225,2095,1937
18099,Marshall,IN,2581,1570,955,1037,2492
29185,Saint Clair,MO,1069,2890,1737,2825,594
18005,Bartholomew,IN,1930,1627,1765,690,888
20131,Nemaha,KS,2947,2560,1661,2092,2055
28103,Noxubee,MS,1282,1079,1204,2056,675
28115,Pontotoc,MS,858,856,942,895,1569
22005,Ascension,LA,550,1477,1086,1531,2762
18151,Steuben,IN,1361,2728,1741,946,2062
27133,Rock,MN,2500,2530,2986,1882,2076
48271,Kinney,TX,886,2020,1073,1021,1866
17115,Macon,IL,1883,2586,2767,2151,562
49047,Uintah,UT,2704,2110,1171,1566,2196
19011,Benton,IA,2791,2680,1315,775,2050
40089,McCurtain,OK,2915,2751,2172,1512,565
20193,Thomas,KS,645,975,2324,2577,1629
40019,Carter,OK,1102,2662,1904,788,2725
37079,Greene,NC,1221,1552,788,686,1701
17103,Lee,IL,675,2728,2327,2351,716
26069,Iosco,MI,2160,1772,2828,780,940
17137,Morgan,IL,1671,1385,2708,995,2992
28095,Monroe,MS,1328,1148,1129,2260,938
36107,Tioga,NY,521,805,613,644,1291
54041,Lewis,WV,2656,2687,593,555,2500
22031,De Soto,LA,1047,2595,1241,821,1534
29173,Ralls,MO,931,2633,1843,1052,1807
39015,Brown,OH,723,1159,1170,1748,2190
48217,Hill,TX,793,2400,2439,1573,1774
31099,Kearney,NE,2159,2944,1146,2514,1737
20057,Ford,KS,1460,1351,1100,2407,1243
42051,Fayette,PA,2529,2842,973,2390,2286
5047,Franklin,AR,1699,656,1916,2652,1074
13107,Emanuel,GA,782,2531,1554,2426,2685
13213,Murray,GA,1561,572,806,2505,2778
47099,Lawrence,TN,2958,600,2759,1170,2707
31175,Valley,NE,1640,1555,1051,2136,705
13191,McIntosh,GA,1056,1031,2837,708,2779
26013,Baraga,MI,2520,1230,2328,567,2360
13019,Berrien,GA,2536,1449,2389,2837,1368
21235,Whitley,KY,2244,2859,2240,2197,2860
17129,Menard,IL,2412,2058,1204,2257,1720
26057,Gratiot,MI,1720,1339,1468,1903,2869
21103,Henry,KY,1828,2781,595,1343,2397
22083,Richland,LA,2089,718,1435,2088,2133
40115,Ottawa,OK,2072,2698,2556,2953,2762
39077,Huron,OH,2088,2431,1688,1122,1715
48331,Milam,TX,2365,1636,2360,511,2494
54107,Wood,WV,2966,727,1805,1156,760
48175,Goliad,TX,2595,1840,1397,831,1209
31043,Dakota,NE,2531,778,974,1718,1476
31185,York,NE,700,2741,2418,1455,2909
28013,Calhoun,MS,1569,534,1418,1666,2370
17027,Clinton,IL,2320,1539,2773,2615,1616
56007,Carbon,WY,1379,2880,1860,783,2476
13169,Jones,GA,2854,2120,1856,2806,2117
17105,Livingston,IL,2684,2426,1761,1200,2574
22047,Iberville,LA,1796,2959,1183,1477,2728
28127,Simpson,MS,2938,1131,1443,2581,2968
18019,Clark,IN,566,845,532,2970,2870
