STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"17","009","00424206","17009",Brown,IL,Illinois,2319,1588,1614,2703,1379
"17","001","00424202","17001",Adams,IL,Illinois,1990,1784,2440,2499,2279
"17","075","00424239","17075",Iroquois,IL,Illinois,2447,593,1451,2362,1299
"48","091","01383831","48091",Comal,TX,Texas,803,2661,1910,2135,2007
"48","259","01383915","48259",Kendall,TX,Texas,1469,2500,2091,2071,2832
"40","089","01101835","40089",McCurtain,OK,Oklahoma,929,1383,2189,1296,2218
"13","019","00326638","13019",Berrien,GA,Georgia,2488,2358,584,2579,1475
"13","277","00344090","13277",Tift,GA,Georgia,1212,868,566,2809,1204
"13","075","00343878","13075",Cook,GA,Georgia,1965,1791,1355,1049,2817
"36","089","00977309","36089",St. Lawrence,NY,New York,2594,703,971,1007,2101
"36","043","00974120","36043",Herkimer,NY,New York,2151,716,2085,1291,2119
"36","077","00974137","36077",Otsego,NY,New York,1843,1832,1634,712,828
"27","057","00659474","27057",Hubbard,MN,Minnesota,586,612,1693,2724,513
"27","005","00659448","27005",Becker,MN,Minnesota,1881,542,1872,1428,1954
"01","049","00161550","01049",DeKalb,AL,Alabama,562,2637,1260,2386,1385
"47","173","01648583","47173",Union,TN,Tennessee,647,2296,877,2561,2805
"55","003","01581061","55003",Ashland,WI,Wisconsin,2396,2278,2205,2617,2550
"26","053","01622969","26053",Gogebic,MI,Michigan,754,2616,560,1552,2630
"17","053","00424228","17053",Ford,IL,Illinois,1721,568,884,1476,2098
"17","113","01784833","17113",McLean,IL,Illinois,575,2574,2182,829,1951
"22","087","01629542","22087",St. Bernard,LA,Louisiana,1335,2741,1535,1706,2229
"48","157","01383864","48157",Fort Bend,TX,Texas,504,751,1941,682,2812
"48","481","01384026","48481",Wharton,TX,Texas,2583,1077,663,1880,1937
"02","198","01419980","02198",Prince of Wales-Hyder,AK,Alaska,2257,1156,547,1478,1762
"47","009","01639726","47009",Blount,TN,Tennessee,1477,1143,1109,670,939
"30","031","01720053","30031",Gallatin,MT,Montana,2031,2358,2248,2648,1706
"13","143","00350637","13143",Haralson,GA,Georgia,791,1005,1535,2083,2212
"17","041","00424222","17041",Douglas,IL,Illinois,2261,1689,2907,2107,2818
"51","137","01494761","51137",Orange,VA,Virginia,1347,1709,2533,928,1907
"51","079","01480129","51079",Greene,VA,Virginia,2229,1943,726,1836,2511
"55","047","01581083","55047",Green Lake,WI,Wisconsin,979,1872,2664,2370,804
"55","137","01581128","55137",Waushara,WI,Wisconsin,1885,2056,2787,1637,2843
"05","049","00066854","05049",Fulton,AR,Arkansas,1376,525,2966,1576,1011
"05","065","00066860","05065",Izard,AR,Arkansas,2649,1198,1365,1718,1272
"06","031","00277280","06031",Kings,CA,California,2593,2436,2101,2742,2659
"06","053","00277291","06053",Monterey,CA,California,2204,1435,1818,594,1767
"29","125","00758516","29125",Maries,MO,Missouri,2496,1483,1719,2581,2325
"29","131","00758520","29131",Miller,MO,Missouri,2334,936,1443,2152,666
"39","123","01074074","39123",Ottawa,OH,Ohio,1246,2139,1609,2888,1551
"27","107","00659499","27107",Norman,MN,Minnesota,1638,561,1396,1857,896
"19","013","00465196","19013",Black Hawk,IA,Iowa,1662,1424,2860,1670,981
"19","011","00465195","19011",Benton,IA,Iowa,2088,666,1739,1315,1838
"21","159","00516923","21159",Martin,KY,Kentucky,1755,1484,2936,1529,1999
"42","117","01209189","42117",Tioga,PA,Pennsylvania,1045,834,2354,2090,2474
"42","015","01213660","42015",Bradford,PA,Pennsylvania,2421,2105,2124,2223,1811
"42","007","01214112","42007",Beaver,PA,Pennsylvania,869,2150,554,778,853
"54","029","01560574","54029",Hancock,WV,West Virginia,830,559,1025,2039,1406
"29","051","00758480","29051",Cole,MO,Missouri,1315,2715,548,2656,1066
"18","091","00450507","18091",LaPorte,IN,Indiana,1950,726,1488,1609,2646
"26","021","01622953","26021",Berrien,MI,Michigan,734,2467,1122,1603,1624
"51","063","01494354","51063",Floyd,VA,Virginia,2765,2175,968,1844,1248
"51","141","01497999","51141",Patrick,VA,Virginia,757,2168,2855,1866,1593
"26","135","01623010","26135",Oscoda,MI,Michigan,2760,2518,814,782,829
"35","007","00929117","35007",Colfax,NM,New Mexico,1649,1749,608,1779,620
"17","163","01784987","17163",St. Clair,IL,Illinois,595,1560,2226,2235,1219
"17","189","01785150","17189",Washington,IL,Illinois,1300,2195,677,877,1749
"42","009","01209171","42009",Bedford,PA,Pennsylvania,1950,641,501,1000,1918
"42","061","01213672","42061",Huntingdon,PA,Pennsylvania,1750,2150,1576,2809,2659
"05","127","00069179","05127",Scott,AR,Arkansas,1682,1460,1070,2731,532
"37","027","01008541","37027",Caldwell,NC,North Carolina,751,2360,1729,1057,892
"37","003","01008532","37003",Alexander,NC,North Carolina,707,2739,606,2256,2130
"34","009","00882274","34009",Cape May,NJ,New Jersey,1101,1079,554,2692,510
"38","035","01034218","38035",Grand Forks,ND,North Dakota,2247,903,2182,943,1699
"27","089","00659489","27089",Marshall,MN,Minnesota,1045,2243,719,1991,865
"08","055","00198143","08055",Huerfano,CO,Colorado,2551,2216,1202,1368,1272
"48","123","01383844","48123",DeWitt,TX,Texas,1075,2815,2088,2687,853
"48","255","01383913","48255",Karnes,TX,Texas,2294,766,2869,628,924
"49","029","01448028","49029",Morgan,UT,Utah,1262,2983,2636,1011,1699
"47","087","01639758","47087",Jackson,TN,Tennessee,1425,1542,1454,2985,1844
"17","159","00424281","17159",Richland,IL,Illinois,1024,2542,2729,2304,1451
"17","033","00424218","17033",Crawford,IL,Illinois,2542,2770,2230,1035,2701
"17","185","00424293","17185",Wabash,IL,Illinois,2600,2548,1149,1336,1734
"01","009","00161530","01009",Blount,AL,Alabama,1090,2873,821,2718,1073
"30","051","01720036","30051",Liberty,MT,Montana,1299,1153,1496,1048,2402
"48","247","01383909","48247",Jim Hogg,TX,Texas,699,1145,719,2315,2662
"48","131","01383851","48131",Duval,TX,Texas,1367,2416,1969,2826,900
"48","311","01383947","48311",McMullen,TX,Texas,2845,2008,600,1105,2425
"29","163","00758536","29163",Pike,MO,Missouri,2739,627,1129,1659,2004
"29","173","00758541","29173",Ralls,MO,Missouri,1576,2207,2370,958,964
"48","251","01383911","48251",Johnson,TX,Texas,1644,1210,652,2194,1085
"41","049","01135860","41049",Morrow,OR,Oregon,866,1251,691,2521,1084
"41","023","01135851","41023",Grant,OR,Oregon,1555,1310,1248,2145,2580
"48","159","01383865","48159",Franklin,TX,Texas,2399,2520,947,1636,1775
"36","113","00974154","36113",Warren,NY,New York,715,1067,1144,1591,1570
"51","157","01673976","51157",Rappahannock,VA,Virginia,1146,1146,2518,1864,1230
"51","113","01494590","51113",Madison,VA,Virginia,2629,752,2581,2865,2129
"13","015","00351604","13015",Bartow,GA,Georgia,770,1331,1226,2201,1464
"18","049","00450353","18049",Fulton,IN,Indiana,1899,993,2422,2381,1315
"53","031","01531936","53031",Jefferson,WA,Washington,1462,2646,2858,1834,2622
"72","003","01804481","72003",Aguada,PR,Puerto Rico,1304,2988,1215,2702,1051
"27","169","00659529","27169",Winona,MN,Minnesota,734,2215,2149,1313,1427
"22","107","00559509","22107",Tensas,LA,Louisiana,2848,1693,920,889,1148
"22","035","00558534","22035",East Carroll,LA,Louisiana,2181,2152,2261,1351,729
"29","139","00758524","29139",Montgomery,MO,Missouri,2320,1088,917,2444,1581
"20","021","00484980","20021",Cherokee,KS,Kansas,1982,1812,2838,1164,2873
"21","189","00516941","21189",Owsley,KY,Kentucky,1346,1696,1497,1312,1980
"21","051","00516872","21051",Clay,KY,Kentucky,2111,913,1261,2161,2290
"42","035","01214721","42035",Clinton,PA,Pennsylvania,1497,2874,2632,1127,549
"40","131","01101853","40131",Rogers,OK,Oklahoma,2270,780,728,2527,2950
"40","147","01101861","40147",Washington,OK,Oklahoma,613,911,1826,664,2355
"55","135","01581127","55135",Waupaca,WI,Wisconsin,2859,2028,2690,1579,2481
"48","271","01383921","48271",Kinney,TX,Texas,2892,2708,1653,1477,2679
"48","137","01383854","48137",Edwards,TX,Texas,2530,968,2865,1550,2941
"48","435","01384003","48435",Sutton,TX,Texas,2109,674,2845,2978,1429
"29","153","00758531","29153",Ozark,MO,Missouri,1417,1489,667,2806,533
"48","473","01384022","48473",Waller,TX,Texas,1934,2713,1568,2584,2451
"01","053","00161552","01053",Escambia,AL,Alabama,1675,2107,1196,1995,785
"01","099","00161576","01099",Monroe,AL,Alabama,1510,2140,2885,712,1954
"01","013","00161532","01013",Butler,AL,Alabama,2556,2729,1310,2055,606
"50","009","01461761","50009",Essex,VT,Vermont,1951,544,2623,1390,724
"38","097","01034221","38097",Traill,ND,North Dakota,1030,1268,2033,1636,2175
"13","279","00345220","13279",Toombs,GA,Georgia,2663,1140,518,2597,704
"13","283","00347505","13283",Treutlen,GA,Georgia,1512,1240,1555,2234,2866
"13","037","00344074","13037",Calhoun,GA,Georgia,1302,717,2056,2343,1582
"55","125","01581122","55125",Vilas,WI,Wisconsin,860,2100,1356,1990,2909
"27","007","00659449","27007",Beltrami,MN,Minnesota,2818,2395,697,1665,2630
"27","071","00659481","27071",Koochiching,MN,Minnesota,2329,2081,622,1062,2287
"72","043","01804501","72043",Coamo,PR,Puerto Rico,2025,1711,2966,1072,2689
"72","055","01804508","72055",Guánica,PR,Puerto Rico,2888,725,1991,1382,2318
"72","121","01804541","72121",Sabana Grande,PR,Puerto Rico,2427,1894,2609,1693,2967
"24","009","01676636","24009",Calvert,MD,Maryland,1484,1975,2040,1516,545
"24","019","00596495","24019",Dorchester,MD,Maryland,2052,1775,2516,1946,2906
"42","101","01209187","42101",Philadelphia,PA,Pennsylvania,2972,1101,2976,1599,2421
"34","005","00882272","34005",Burlington,NJ,New Jersey,2221,689,599,888,2838
"13","099","00345041","13099",Early,GA,Georgia,2008,513,2962,1557,1989
"25","019","00606936","25019",Nantucket,MA,Massachusetts,2380,2450,1594,723,1608
"25","007","00606930","25007",Dukes,MA,Massachusetts,1379,1290,1881,899,2772
"31","039","00835841","31039",Cuming,NE,Nebraska,2456,721,2799,2593,2382
"31","179","00835911","31179",Wayne,NE,Nebraska,1276,616,2371,2124,778
"38","021","01035622","38021",Dickey,ND,North Dakota,1007,1566,617,1912,1845
"38","045","01035621","38045",LaMoure,ND,North Dakota,1102,1702,916,1908,1174
"33","007","00873177","33007",Coos,NH,New Hampshire,2364,1454,2779,2987,2677
"38","029","01035615","38029",Emmons,ND,North Dakota,2072,1296,1253,1828,2366
"38","043","01034206","38043",Kidder,ND,North Dakota,723,2797,1158,2015,1906
"48","273","01383922","48273",Kleberg,TX,Texas,2898,942,2988,2980,1861
"17","031","01784766","17031",Cook,IL,Illinois,1919,651,616,2306,2959
"18","127","00450382","18127",Porter,IN,Indiana,1779,1130,1266,2231,1071
"47","003","01639723","47003",Bedford,TN,Tennessee,2488,2692,1707,1694,2206
"47","127","01648579","47127",Moore,TN,Tennessee,1793,1126,2213,1836,1585
"72","019","01804489","72019",Barranquitas,PR,Puerto Rico,1619,1527,2614,2183,1387
"72","105","01804533","72105",Naranjito,PR,Puerto Rico,2692,2380,1829,2550,2685
"05","051","00066855","05051",Garland,AR,Arkansas,2572,1183,1928,1054,883
"37","193","01008595","37193",Wilkes,NC,North Carolina,565,1799,2123,2188,1290
"37","189","01008594","37189",Watauga,NC,North Carolina,2481,1010,2063,2457,2945
"51","775","01789074","51775",Salem,VA,Virginia,526,554,1709,1003,2352
"51","770","01498439","51770",Roanoke,VA,Virginia,1346,620,1069,804,1392
"48","165","01383868","48165",Gaines,TX,Texas,2526,785,2941,1981,1549
"48","317","01383941","48317",Martin,TX,Texas,2850,813,2525,2536,2607
"48","037","01383804","48037",Bowie,TX,Texas,2527,1738,1136,662,1320
"49","005","01448017","49005",Cache,UT,Utah,2536,2160,1585,2714,2537
"49","057","01448042","49057",Weber,UT,Utah,1707,2298,2302,874,963
"49","011","01448020","49011",Davis,UT,Utah,2580,2334,2518,1780,1487
"29","127","00758517","29127",Marion,MO,Missouri,607,2511,878,2764,1862
"38","005","01034216","38005",Benson,ND,North Dakota,1592,1065,2554,1945,1274
"38","063","01034217","38063",Nelson,ND,North Dakota,2315,1471,2143,1271,1910
"36","031","00974114","36031",Essex,NY,New York,805,2401,1467,2139,899
"36","019","00974108","36019",Clinton,NY,New York,1897,1446,926,888,1088
"08","097","00198164","08097",Pitkin,CO,Colorado,1632,2024,2812,1492,2755
"08","045","00198138","08045",Garfield,CO,Colorado,1134,2267,1245,1499,2467
"39","073","01074049","39073",Hocking,OH,Ohio,2199,2437,526,2880,2450
"01","085","00161568","01085",Lowndes,AL,Alabama,2364,2191,1095,574,1681
"13","215","00357428","13215",Muscogee,GA,Georgia,796,2990,1300,2843,540
"13","053","00351012","13053",Chattahoochee,GA,Georgia,1838,557,741,1475,1735
"29","021","00758465","29021",Buchanan,MO,Missouri,895,1950,2567,2316,1813
"20","005","00484972","20005",Atchison,KS,Kansas,1876,762,1388,2804,1051
"48","003","01383787","48003",Andrews,TX,Texas,1788,977,2182,2853,1517
"39","021","01074023","39021",Champaign,OH,Ohio,2372,1450,2150,1549,2253
"39","109","01074067","39109",Miami,OH,Ohio,2624,2699,963,2502,1075
"39","023","01074024","39023",Clark,OH,Ohio,883,1816,703,1142,2137
"48","381","01383976","48381",Randall,TX,Texas,2386,1463,2735,2563,2511
"48","375","01383973","48375",Potter,TX,Texas,991,1099,1680,1988,977
"45","003","01247979","45003",Aiken,SC,South Carolina,2578,2194,888,2077,2302
"72","153","01804557","72153",Yauco,PR,Puerto Rico,1149,1016,1099,2544,2846
"72","081","01804521","72081",Lares,PR,Puerto Rico,1680,673,808,585,2467
"56","041","01605084","56041",Uinta,WY,Wyoming,653,2731,1126,937,2516
"56","037","01609192","56037",Sweetwater,WY,Wyoming,1769,1200,1676,2932,2008
"72","001","01804480","72001",Adjuntas,PR,Puerto Rico,1420,1620,2311,1486,1548
"45","059","01248009","45059",Laurens,SC,South Carolina,649,1839,2019,794,1372
"46","081","01266996","46081",Lawrence,SD,South Dakota,2365,2352,1576,855,675
"56","011","01605071","56011",Crook,WY,Wyoming,809,530,1013,1861,2595
"25","027","00606940","25027",Worcester,MA,Massachusetts,796,1132,2079,1447,1846
"25","013","00606933","25013",Hampden,MA,Massachusetts,2024,1268,2727,1907,1432
"48","149","01383860","48149",Fayette,TX,Texas,1523,1814,2426,815,1371
"32","003","00863600","32003",Clark,NV,Nevada,1017,2892,1160,937,1472
"06","027","01804637","06027",Inyo,CA,California,2699,2118,1303,1383,2199
"01","037","00161544","01037",Coosa,AL,Alabama,2831,1142,1910,659,1275
"21","095","00516894","21095",Harlan,KY,Kentucky,888,2696,709,1575,1828
"47","019","01639730","47019",Carter,TN,Tennessee,1793,680,1088,2106,1186
"51","111","01492239","51111",Lunenburg,VA,Virginia,2236,2547,1274,1636,2457
"51","037","01492442","51037",Charlotte,VA,Virginia,2431,773,1599,512,2657
"47","179","01639797","47179",Washington,TN,Tennessee,2020,965,1505,1018,2556
"45","071","01248013","45071",Newberry,SC,South Carolina,2450,733,2126,1974,1134
"41","069","01135865","41069",Wheeler,OR,Oregon,1753,2864,799,2017,1902
"32","005","00858643","32005",Douglas,NV,Nevada,2984,1650,838,2214,2992
"12","129","00306912","12129",Wakulla,FL,Florida,2989,1718,1980,1593,627
"12","037","00306911","12037",Franklin,FL,Florida,988,743,1560,1313,2116
"18","139","00446854","18139",Rush,IN,Indiana,1774,1227,1847,2706,1753
"55","131","01581125","55131",Washington,WI,Wisconsin,1368,869,1736,2962,2478
"55","089","01581105","55089",Ozaukee,WI,Wisconsin,875,1717,1657,2517,2343
"42","085","01213678","42085",Mercer,PA,Pennsylvania,1536,2692,2969,1215,1631
"29","195","00758550","29195",Saline,MO,Missouri,2349,966,2424,2236,2467
"17","193","00424297","17193",White,IL,Illinois,1908,1689,2858,656,989
"27","049","00659470","27049",Goodhue,MN,Minnesota,1674,2196,1622,1592,633
"12","103","00295745","12103",Pinellas,FL,Florida,1382,1579,768,1169,1637
"12","101","00295739","12101",Pasco,FL,Florida,2037,2348,1582,2286,1447
"12","069","00308551","12069",Lake,FL,Florida,1004,2250,1028,1930,2962
"12","119","00295740","12119",Sumter,FL,Florida,1105,1201,613,1213,2683
"36","103","00974149","36103",Suffolk,NY,New York,2398,2835,791,2324,2411
"36","059","00974128","36059",Nassau,NY,New York,2289,2964,1618,2315,2205
"38","003","01034225","38003",Barnes,ND,North Dakota,1294,2851,710,2416,1597
"38","091","01034220","38091",Steele,ND,North Dakota,2063,1847,2287,2776,1157
"18","163","00450396","18163",Vanderburgh,IN,Indiana,1833,1360,2354,970,2710
"29","221","00758563","29221",Washington,MO,Missouri,1000,793,600,618,1213
"29","071","00758490","29071",Franklin,MO,Missouri,2509,1878,1771,2933,1050
"37","011","01008536","37011",Avery,NC,North Carolina,2893,1621,1049,1897,551
"54","107","01560558","54107",Wood,WV,West Virginia,1723,2406,1296,2901,1726
"55","097","01581109","55097",Portage,WI,Wisconsin,948,1518,768,2918,523
"45","063","01244251","45063",Lexington,SC,South Carolina,2010,2089,2188,1746,1354
"24","003","01710958","24003",Anne Arundel,MD,Maryland,1029,532,2512,1239,723
"24","510","01702381","24510",Baltimore,MD,Maryland,1524,1023,1552,2301,1646
"55","039","01581079","55039",Fond du Lac,WI,Wisconsin,2200,2489,1580,1282,2683
"54","075","01550044","54075",Pocahontas,WV,West Virginia,2421,2293,1435,2162,602
"54","101","01550057","54101",Webster,WV,West Virginia,791,2615,1708,914,1925
"40","059","01101817","40059",Harper,OK,Oklahoma,1287,2211,1849,586,1550
"40","151","01101863","40151",Woods,OK,Oklahoma,2169,2330,734,1790,2622
"25","003","00606928","25003",Berkshire,MA,Massachusetts,1692,1323,1409,2572,2494
"29","041","00758475","29041",Chariton,MO,Missouri,1022,1492,1179,1026,2617
"29","117","00758513","29117",Livingston,MO,Missouri,818,676,1811,2620,2812
"41","045","01135858","41045",Malheur,OR,Oregon,1754,1461,1889,1243,2908
"34","039","00882235","34039",Union,NJ,New Jersey,1257,1223,671,1339,1500
"34","023","00882230","34023",Middlesex,NJ,New Jersey,1947,570,1909,684,1175
"20","165","00485358","20165",Rush,KS,Kansas,1934,2531,1293,2344,1283
"20","167","00485046","20167",Russell,KS,Kansas,2688,1747,2500,783,1880
"47","111","01639768","47111",Macon,TN,Tennessee,2549,782,1562,1465,1468
"47","169","01648581","47169",Trousdale,TN,Tennessee,1197,2029,2271,1410,1569
"05","023","00066983","05023",Cleburne,AR,Arkansas,1893,1040,1126,1296,1285
"16","045","00395442","16045",Gem,ID,Idaho,1848,2839,2940,1992,1668
"16","003","00395067","16003",Adams,ID,Idaho,704,2724,1470,2207,902
"41","001","01135845","41001",Baker,OR,Oregon,2941,1105,1512,1137,668
"25","001","00606927","25001",Barnstable,MA,Massachusetts,2882,1867,634,603,578
"25","005","00606929","25005",Bristol,MA,Massachusetts,2442,546,1508,1047,2378
"42","107","01213685","42107",Schuylkill,PA,Pennsylvania,2286,837,2998,1570,2204
"38","103","01034204","38103",Wells,ND,North Dakota,1975,2407,1193,2414,2156
"05","019","00066845","05019",Clark,AR,Arkansas,2453,952,528,708,2327
"05","059","00066859","05059",Hot Spring,AR,Arkansas,2865,2938,792,887,2887
"17","169","01785037","17169",Schuyler,IL,Illinois,1492,1558,2904,1522,1845
"17","067","00424235","17067",Hancock,IL,Illinois,2585,2626,2595,2861,533
"06","051","00277290","06051",Mono,CA,California,788,2772,2113,853,2490
"35","013","00929109","35013",Doña Ana,NM,New Mexico,1404,1827,1311,2743,1893
"06","095","00277312","06095",Solano,CA,California,2201,1296,964,2742,1104
"19","061","00465219","19061",Dubuque,IA,Iowa,1031,1629,1436,511,2902
"19","043","00465210","19043",Clayton,IA,Iowa,1667,2423,2303,1091,1831
"48","449","01384010","48449",Titus,TX,Texas,749,956,1406,2146,2519
"54","057","01717890","54057",Mineral,WV,West Virginia,804,1772,1108,694,1304
"54","027","01718644","54027",Hampshire,WV,West Virginia,2302,1522,2129,927,848
"54","031","01718557","54031",Hardy,WV,West Virginia,1764,1971,2755,1114,1808
"37","153","01008581","37153",Richmond,NC,North Carolina,948,1348,1676,1244,2271
"37","125","01008573","37125",Moore,NC,North Carolina,1572,1527,700,2906,881
"38","087","01035896","38087",Slope,ND,North Dakota,1394,2065,2090,1444,2449
"22","021","00558477","22021",Caldwell,LA,Louisiana,901,994,2738,2256,649
"22","083","00559481","22083",Richland,LA,Louisiana,850,2945,2145,1127,548
"31","041","00835842","31041",Custer,NE,Nebraska,1244,1498,2816,1075,769
"31","071","00835857","31071",Garfield,NE,Nebraska,1721,2880,2161,1940,534
"31","089","00835866","31089",Holt,NE,Nebraska,2240,1330,2600,2380,1546
"01","119","00161585","01119",Sumter,AL,Alabama,2851,2753,974,2724,627
"12","117","00303665","12117",Seminole,FL,Florida,2415,2938,1344,1496,2184
"28","111","00695778","28111",Perry,MS,Mississippi,703,1566,1411,842,614
"28","035","00695742","28035",Forrest,MS,Mississippi,731,762,755,1147,899
"26","075","01622980","26075",Jackson,MI,Michigan,2623,1526,2408,2967,2514
"26","065","01622975","26065",Ingham,MI,Michigan,755,1152,1183,1206,1756
"20","177","00485051","20177",Shawnee,KS,Kansas,2526,2589,1962,2244,567
"20","149","00485038","20149",Pottawatomie,KS,Kansas,2177,967,1795,1945,2886
"46","061","01266979","46061",Hanson,SD,South Dakota,2783,1130,593,1337,1794
"48","305","01383938","48305",Lynn,TX,Texas,744,525,2709,2699,2180
"48","445","01384008","48445",Terry,TX,Texas,1516,892,1106,2754,1880
"35","021","00933055","35021",Harding,NM,New Mexico,2917,1303,1966,1043,2918
"19","021","00465200","19021",Buena Vista,IA,Iowa,2046,2167,1830,2943,808
"31","025","00835834","31025",Cass,NE,Nebraska,1350,530,1203,2006,1641
"19","129","00465253","19129",Mills,IA,Iowa,2654,2529,1441,781,1508
"48","385","01383978","48385",Real,TX,Texas,916,2690,2198,2382,2257
"37","067","01008552","37067",Forsyth,NC,North Carolina,1121,1354,1375,2052,2503
"13","193","00346957","13193",Macon,GA,Georgia,1301,1239,1456,2710,896
"13","081","00351607","13081",Crisp,GA,Georgia,1103,2605,1347,2923,2858
"29","023","00758466","29023",Butler,MO,Missouri,1401,2297,1941,2303,1010
"29","223","00758564","29223",Wayne,MO,Missouri,1021,1137,609,763,2989
"29","093","00758501","29093",Iron,MO,Missouri,1009,2930,1952,709,1678
"29","123","00758515","29123",Madison,MO,Missouri,1346,2902,1876,1903,2977
"13","147","01687995","13147",Hart,GA,Georgia,810,2461,1977,1201,2895
"56","009","01605070","56009",Converse,WY,Wyoming,1826,2435,2411,2434,973
"56","007","01605069","56007",Carbon,WY,Wyoming,1479,2134,1605,2528,695
"55","065","01581092","55065",Lafayette,WI,Wisconsin,2913,732,1230,2612,2446
"17","177","01785076","17177",Stephenson,IL,Illinois,1536,1613,2802,2368,703
"05","027","00063761","05027",Columbia,AR,Arkansas,2665,1090,1109,2742,2185
"22","027","00558505","22027",Claiborne,LA,Louisiana,2914,820,2494,1971,1277
"28","135","00695788","28135",Tallahatchie,MS,Mississippi,694,501,2238,1951,1849
"28","161","00695801","28161",Yalobusha,MS,Mississippi,613,2651,737,1608,1113
"72","093","01804527","72093",Maricao,PR,Puerto Rico,1482,1295,1964,1646,851
"72","005","01804482","72005",Aguadilla,PR,Puerto Rico,1411,811,1695,1275,1293
"22","039","00558551","22039",Evangeline,LA,Louisiana,2972,900,2036,566,1921
"47","069","01639750","47069",Hardeman,TN,Tennessee,1034,2179,830,692,813
"47","075","01639753","47075",Haywood,TN,Tennessee,1072,1247,2968,2709,1572
"47","023","01639732","47023",Chester,TN,Tennessee,1045,1064,2148,2194,899
"04","011","00042807","04011",Greenlee,AZ,Arizona,2548,1504,1964,1208,1703
"04","003","00025442","04003",Cochise,AZ,Arizona,1228,1737,1757,1615,1647
"35","023","00929106","35023",Hidalgo,NM,New Mexico,671,1800,843,1246,1059
"38","013","01034235","38013",Burke,ND,North Dakota,2850,1782,1003,2776,1139
"38","023","01034234","38023",Divide,ND,North Dakota,1982,728,1250,1295,1803
"19","125","00465251","19125",Marion,IA,Iowa,2937,1919,2600,992,1295
"40","055","01101815","40055",Greer,OK,Oklahoma,2941,513,1282,2445,1519
"40","057","01101816","40057",Harmon,OK,Oklahoma,2891,2077,711,861,958
"29","011","00758460","29011",Barton,MO,Missouri,2816,1744,2576,1611,1700
"29","039","00758474","29039",Cedar,MO,Missouri,2081,1252,2565,551,1566
"46","119","01266982","46119",Sully,SD,South Dakota,2468,2358,1666,602,1653
"46","041","01266994","46041",Dewey,SD,South Dakota,1849,1947,2315,1639,2408
"28","131","00695786","28131",Stone,MS,Mississippi,665,2503,1222,2091,1441
"06","013","01675903","06013",Contra Costa,CA,California,2858,1778,1784,1769,1384
"51","085","01480132","51085",Hanover,VA,Virginia,1690,1695,1936,1258,801
"51","087","01480133","51087",Henrico,VA,Virginia,2957,1621,2035,647,1749
"51","760","01789073","51760",Richmond,VA,Virginia,619,2344,2305,2838,2102
"18","055","00451676","18055",Greene,IN,Indiana,2445,1065,739,1859,1085
"18","119","00450379","18119",Owen,IN,Indiana,1377,2633,2717,1214,1745
"36","119","00974157","36119",Westchester,NY,New York,631,2454,1453,2831,1460
"54","033","01718426","54033",Harrison,WV,West Virginia,1216,2112,1111,1837,2355
"37","069","01008553","37069",Franklin,NC,North Carolina,2772,1862,1672,1267,2004
"37","077","01008556","37077",Granville,NC,North Carolina,2187,1608,1997,2972,918
"13","033","00347944","13033",Burke,GA,Georgia,2604,1373,1239,2865,2897
"17","091","00424247","17091",Kankakee,IL,Illinois,1036,1201,1216,2553,2590
"38","051","01034211","38051",McIntosh,ND,North Dakota,2746,2260,1871,2667,2529
"37","185","01008593","37185",Warren,NC,North Carolina,1294,2035,2544,2584,1866
"72","009","01804484","72009",Aibonito,PR,Puerto Rico,2859,2432,2069,1086,1636
"13","197","00344107","13197",Marion,GA,Georgia,703,1721,1164,782,1801
"10","005","00217269","10005",Sussex,DE,Delaware,2591,1973,1962,613,1771
"29","175","00758542","29175",Randolph,MO,Missouri,1873,549,851,2911,2860
"20","115","00485022","20115",Marion,KS,Kansas,1859,1987,2278,1331,955
"20","015","00484977","20015",Butler,KS,Kansas,2954,1727,2504,1528,2839
"48","209","01383890","48209",Hays,TX,Texas,1391,1536,762,2201,1278
"46","027","01265764","46027",Clay,SD,South Dakota,2549,1008,2246,1646,708
"46","135","01266975","46135",Yankton,SD,South Dakota,2206,1518,2888,771,2169
"55","127","01581123","55127",Walworth,WI,Wisconsin,1122,2224,1955,1875,2832
"55","105","01581113","55105",Rock,WI,Wisconsin,1897,1373,1339,1656,1352
"53","013","01513273","53013",Columbia,WA,Washington,2665,2278,2814,922,2906
"18","057","00450356","18057",Hamilton,IN,Indiana,1426,2015,2815,730,1128
"18","023","00450342","18023",Clinton,IN,Indiana,2352,2952,2873,2597,2148
"18","015","00450406","18015",Carroll,IN,Indiana,1692,2388,1997,2281,2829
"17","027","00424215","17027",Clinton,IL,Illinois,2787,1270,1853,2064,664
"42","037","01213665","42037",Columbia,PA,Pennsylvania,723,2554,2523,2542,1129
"42","113","01213687","42113",Sullivan,PA,Pennsylvania,621,1756,2333,1321,651
"48","045","01383808","48045",Briscoe,TX,Texas,1682,1594,850,2063,2849
"48","345","01383958","48345",Motley,TX,Texas,2968,1097,1190,1969,1955
"41","039","01135855","41039",Lane,OR,Oregon,2901,1773,2558,1151,2472
"40","033","01101804","40033",Cotton,OK,Oklahoma,1026,1824,1729,1603,2364
"48","485","01384028","48485",Wichita,TX,Texas,2829,2378,2885,764,734
